D,0.111,0.11,0.099,0.145,0.129,0.138,0.135,0.147,0.136,0.079,0.079,0.079,600
E,0.099,0.11,0.094,0.152,0.131,0.148,0.135,0.147,0.135,0.078,0.081,0.083,600
F,0.082,0.081,0.08,0.152,0.13,0.14,0.132,0.148,0.133,0.081,0.079,0.08,600
G,0.08,0.087,0.081,0.152,0.131,0.14,0.13,0.145,0.133,0.078,0.078,0.08,600
H,0.087,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 16,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,13:42:07,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.083,0.079,0.083,0.083,0.122,0.132,0.179,0.161,0.12,0.093,0.079,0.08,600
B,0.079,0.092,0.099,0.162,0.151,0.172,0.154,0.162,0.143,0.098,0.088,0.078,600
C,0.081,0.105,0.099,0.154,0.13,0.155,0.132,0.151,0.135,0.079,0.078,0.078,600
D,0.079,0.104,0.094,0.16,0.132,0.165,0.132,0.153,0.135,0.078,0.077,0.077,600
E,0.08,0.087,0.079,0.161,0.135,0.159,0.136,0.149,0.136,0.079,0.079,0.082,600
F,0.08,0.087,0.078,0.166,0.131,0.175,0.137,0.153,0.138,0.081,0.082,0.078,600
G,0.079,0.094,0.078,0.159,0.132,0.166,0.133,0.155,0.136,0.078,0.079,0.077,600
H,0.08,0.079,0.08,0.078,0.078,0.077,0.078,0.079,0.077,0.079,0.077,0.081,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 17,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,13:44:05,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.2,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.082,0.078,0.081,0.081,0.081,0.08,0.081,0.083,0.08,0.079,0.084,0.081,600
B,0.08,0.082,0.079,0.189,0.149,0.197,0.151,0.178,0.142,0.078,0.076,0.079,600
C,0.081,0.083,0.081,0.183,0.149,0.194,0.145,0.163,0.139,0.078,0.078,0.08,600
D,0.08,0.081,0.083,0.184,0.153,0.193,0.149,0.177,0.141,0.087,0.08,0.08,600
E,0.082,0.086,0.084,0.197,0.156,0.189,0.15,0.184,0.142,0.081,0.084,0.084,600
F,0.084,0.083,0.082,0.191,0.147,0.194,0.152,0.171,0.139,0.082,0.081,0.083,600
G,0.08,0.086,0.085,0.19,0.151,0.207,0.148,0.185,0.143,0.083,0.083,0.081,600
H,0.082,0.083,0.085,0.085,0.082,0.082,0.084,0.083,0.082,0.085,0.081,0.081,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 18,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,13:47:03,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.3,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.085,0.088,0.094,0.095,0.088,0.091,0.089,0.095,0.088,0.086,0.083,0.094,600
B,0.094,0.119,0.101,0.214,0.154,0.216,0.158,0.201,0.151,0.103,0.09,0.086,600
C,0.116,0.117,0.112,0.224,0.163,0.216,0.153,0.197,0.151,0.098,0.109,0.085,600
D,0.116,0.123,0.108,0.223,0.16,0.228,0.148,0.193,0.163,0.104,0.108,0.093,600
E,0.105,0.127,0.115,0.22,0.156,0.223,0.152,0.21,0.16,0.115,0.115,0.096,600
F,0.103,0.122,0.1,0.218,0.156,0.228,0.148,0.203,0.156,0.113,0.117,0.092,600
G,0.098,0.109,0.105,0.213,0.156,0.216,0.148,0.207,0.154,0.103,0.109,0.092,600
H,0.097,0.102,0.099,0.1,0.107,0.102,0.102,0.1,0.099,0.102,0.096,0.091,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 19,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,17:39:48,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.088,0.083,0.082,0.082,0.082,0.082,0.082,0.083,0.079,0.078,0.077,0.078,600
B,0.099,0.082,0.082,0.144,0.134,0.142,0.138,0.152,0.137,0.077,0.074,0.079,600
C,0.085,0.106,0.118,0.148,0.134,0.141,0.135,0.141,0.134,0.079,0.08,0.08,600
D,0.084,0.096,0.127,0.146,0.135,0.14,0.137,0.149,0.137,0.094,0.086,0.08,600
E,0.084,0.086,0.119,0.15,0.138,0.141,0.146,0.149,0.144,0.112,0.082,0.083,600
F,0.082,0.082,0.083,0.149,0.136,0.142,0.144,0.142,0.14,0.085,0.081,0.084,600
G,0.081,0.082,0.083,0.145,0.138,0.142,0.141,0.152,0.142,0.087,0.081,0.079,600
H,0.08,0.085,0.082,0.082,0.082,0.08,0.081,0.083,0.08,0.082,0.083,0.08,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 20,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,17:41:46,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.7,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.125,0.111,0.101,0.088,0.085,0.09,0.094,0.084,0.082,0.079,0.081,0.084,600
B,0.13,0.132,0.13,0.151,0.139,0.143,0.137,0.149,0.136,0.082,0.084,0.082,600
C,0.118,0.141,0.136,0.148,0.141,0.14,0.133,0.15,0.135,0.09,0.083,0.08,600
D,0.108,0.132,0.141,0.154,0.14,0.147,0.138,0.155,0.137,0.114,0.091,0.081,600
E,0.096,0.128,0.118,0.16,0.138,0.147,0.137,0.148,0.135,0.114,0.091,0.084,600
F,0.087,0.084,0.095,0.155,0.138,0.144,0.134,0.152,0.135,0.08,0.082,0.079,600
G,0.084,0.083,0.081,0.151,0.136,0.142,0.135,0.144,0.134,0.08,0.08,0.078,600
H,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081,0.083,0.08,0.079,0.078,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 21,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,17:43:55,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.7,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.08,0.076,0.081,0.079,0.078,0.078,0.077,0.079,0.078,0.078,0.082,0.08,600
B,0.083,0.083,0.08,0.158,0.128,0.145,0.133,0.149,0.13,0.079,0.08,0.079,600
C,0.082,0.081,0.081,0.163,0.129,0.148,0.13,0.157,0.135,0.077,0.079,0.081,600
D,0.081,0.083,0.082,0.154,0.132,0.146,0.134,0.156,0.135,0.08,0.08,0.079,600
E,0.09,0.088,0.086,0.168,0.133,0.154,0.133,0.158,0.136,0.079,0.081,0.083,600
F,0.082,0.081,0.08,0.173,0.133,0.149,0.132,0.157,0.132,0.08,0.079,0.081,600
G,0.081,0.087,0.081,0.16,0.137,0.149,0.132,0.152,0.131,0.078,0.079,0.082,600
H,0.088,0.08,0.081,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 22,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,17:48:27,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.084,0.08,0.083,0.085,0.099,0.139,0.189,0.174,0.113,0.078,0.079,0.081,600
B,0.081,0.08,0.08,0.183,0.138,0.197,0.139,0.189,0.144,0.077,0.075,0.079,600
C,0.081,0.089,0.078,0.184,0.133,0.205,0.136,0.187,0.14,0.079,0.077,0.078,600
D,0.081,0.082,0.085,0.185,0.135,0.2,0.137,0.185,0.139,0.078,0.077,0.078,600
E,0.081,0.081,0.079,0.197,0.14,0.198,0.141,0.188,0.14,0.08,0.08,0.083,600
F,0.081,0.079,0.079,0.194,0.135,0.206,0.142,0.196,0.142,0.082,0.082,0.079,600
G,0.08,0.082,0.079,0.195,0.137,0.197,0.137,0.2,0.14,0.078,0.08,0.078,600
H,0.081,0.08,0.081,0.079,0.079,0.078,0.079,0.08,0.078,0.08,0.078,0.082,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 23,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,17:50:09,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.082,0.079,0.081,0.081,0.081,0.081,0.081,0.083,0.082,0.08,0.084,0.08,600
B,0.081,0.081,0.079,0.214,0.15,0.205,0.154,0.214,0.147,0.078,0.074,0.079,600
C,0.082,0.083,0.081,0.213,0.151,0.207,0.147,0.195,0.136,0.076,0.077,0.08,600
D,0.08,0.082,0.083,0.215,0.154,0.21,0.152,0.204,0.148,0.08,0.079,0.079,600
E,0.082,0.087,0.083,0.221,0.155,0.203,0.153,0.204,0.141,0.08,0.083,0.084,600
F,0.085,0.083,0.082,0.216,0.147,0.213,0.154,0.201,0.139,0.081,0.08,0.083,600
G,0.087,0.086,0.085,0.221,0.152,0.207,0.149,0.209,0.145,0.081,0.082,0.08,600
H,0.082,0.083,0.085,0.084,0.082,0.082,0.083,0.082,0.081,0.083,0.079,0.079,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 24,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,17:52:29,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.082,0.083,0.088,0.089,0.083,0.085,0.086,0.088,0.081,0.08,0.079,0.104,600
B,0.152,0.195,0.17,0.263,0.189,0.268,0.212,0.265,0.204,0.145,0.149,0.078,600
C,0.211,0.205,0.179,0.264,0.198,0.259,0.199,0.249,0.196,0.151,0.161,0.093,600
D,0.205,0.198,0.164,0.283,0.205,0.275,0.206,0.235,0.2,0.147,0.169,0.109,600
E,0.176,0.197,0.169,0.238,0.175,0.254,0.196,0.234,0.193,0.152,0.161,0.105,600
F,0.109,0.139,0.154,0.238,0.161,0.226,0.168,0.227,0.167,0.15,0.159,0.091,600
G,0.097,0.192,0.116,0.226,0.142,0.208,0.143,0.224,0.147,0.14,0.155,0.095,600
H,0.097,0.104,0.09,0.082,0.092,0.111,0.123,0.107,0.08,0.084,0.083,0.088,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 25,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,21:41:00,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.089,0.082,0.083,0.081,0.081,0.081,0.081,0.081,0.079,0.077,0.077,0.078,600
B,0.101,0.082,0.081,0.16,0.144,0.147,0.141,0.152,0.141,0.076,0.073,0.079,600
C,0.085,0.092,0.105,0.165,0.141,0.144,0.133,0.15,0.142,0.078,0.077,0.079,600
D,0.084,0.088,0.107,0.161,0.143,0.147,0.139,0.155,0.14,0.08,0.081,0.08,600
E,0.083,0.082,0.086,0.167,0.145,0.144,0.145,0.158,0.148,0.083,0.081,0.083,600
F,0.082,0.081,0.082,0.164,0.143,0.146,0.139,0.148,0.143,0.084,0.08,0.084,600
G,0.082,0.081,0.082,0.159,0.137,0.146,0.141,0.164,0.143,0.086,0.081,0.079,600
H,0.079,0.085,0.082,0.08,0.081,0.079,0.08,0.082,0.079,0.082,0.083,0.08,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 26,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,21:43:16,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.122,0.1,0.081,0.083,0.084,0.086,0.086,0.083,0.082,0.079,0.08,0.08,600
B,0.128,0.128,0.122,0.152,0.138,0.142,0.137,0.151,0.135,0.08,0.083,0.079,600
C,0.114,0.138,0.132,0.149,0.14,0.14,0.133,0.154,0.134,0.081,0.081,0.08,600
D,0.102,0.127,0.137,0.152,0.139,0.146,0.136,0.158,0.136,0.084,0.08,0.081,600
E,0.091,0.118,0.113,0.158,0.137,0.145,0.137,0.152,0.134,0.083,0.091,0.084,600
F,0.087,0.084,0.083,0.155,0.138,0.142,0.133,0.155,0.134,0.08,0.082,0.079,600
G,0.083,0.083,0.081,0.157,0.135,0.142,0.134,0.152,0.133,0.08,0.079,0.078,600
H,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.081,0.083,0.08,0.079,0.078,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 27,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,21:47:08,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.08,0.076,0.081,0.08,0.079,0.079,0.078,0.08,0.078,0.079,0.081,0.08,600
B,0.083,0.082,0.08,0.187,0.137,0.18,0.141,0.17,0.138,0.079,0.081,0.079,600
C,0.08,0.081,0.082,0.188,0.131,0.167,0.138,0.181,0.136,0.077,0.078,0.081,600
D,0.081,0.081,0.082,0.182,0.135,0.17,0.14,0.183,0.144,0.078,0.08,0.08,600
E,0.09,0.092,0.085,0.193,0.138,0.216,0.141,0.192,0.14,0.079,0.082,0.083,600
F,0.082,0.08,0.08,0.193,0.133,0.164,0.138,0.192,0.14,0.081,0.08,0.081,600
G,0.08,0.086,0.081,0.196,0.131,0.17,0.134,0.187,0.14,0.078,0.079,0.081,600
H,0.086,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.08,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 28,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,21:49:34,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.082,0.08,0.083,0.095,0.087,0.119,0.178,0.144,0.084,0.078,0.079,0.083,600
B,0.082,0.08,0.079,0.204,0.144,0.216,0.147,0.223,0.152,0.077,0.075,0.079,600
C,0.089,0.105,0.097,0.203,0.142,0.192,0.141,0.211,0.143,0.078,0.094,0.079,600
D,0.105,0.11,0.101,0.207,0.141,0.214,0.143,0.207,0.143,0.078,0.097,0.092,600
E,0.093,0.108,0.095,0.215,0.147,0.194,0.145,0.201,0.143,0.08,0.1,0.1,600
F,0.092,0.107,0.083,0.209,0.139,0.179,0.145,0.204,0.145,0.082,0.098,0.081,600
G,0.081,0.11,0.082,0.213,0.141,0.189,0.141,0.22,0.143,0.079,0.08,0.078,600
H,0.08,0.083,0.081,0.079,0.079,0.078,0.079,0.08,0.078,0.08,0.078,0.079,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 29,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,21:51:16,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.082,0.079,0.082,0.081,0.08,0.081,0.081,0.083,0.082,0.079,0.082,0.08,600
B,0.081,0.082,0.081,0.223,0.154,0.201,0.147,0.22,0.141,0.079,0.075,0.08,600
C,0.081,0.084,0.082,0.218,0.155,0.199,0.14,0.214,0.145,0.078,0.079,0.081,600
D,0.081,0.082,0.083,0.231,0.157,0.204,0.147,0.217,0.146,0.081,0.081,0.081,600
E,0.082,0.087,0.084,0.231,0.162,0.197,0.149,0.224,0.148,0.082,0.085,0.086,600
F,0.085,0.084,0.083,0.233,0.151,0.208,0.148,0.214,0.146,0.083,0.082,0.084,600
G,0.089,0.087,0.086,0.235,0.155,0.2,0.147,0.222,0.149,0.084,0.084,0.083,600
H,0.084,0.086,0.087,0.086,0.084,0.084,0.084,0.084,0.083,0.085,0.082,0.082,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 30,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,21:52:52,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
