D,0.085,0.087,0.086,0.225,0.149,0.397,0.161,0.355,0.155,0.081,0.083,0.082,600
E,0.094,0.102,0.094,0.221,0.152,0.398,0.163,0.367,0.147,0.082,0.084,0.086,600
F,0.087,0.085,0.084,0.216,0.148,0.367,0.158,0.353,0.153,0.084,0.082,0.084,600
G,0.086,0.091,0.086,0.223,0.136,0.378,0.15,0.353,0.155,0.081,0.083,0.087,600
H,0.089,0.085,0.086,0.084,0.084,0.083,0.083,0.083,0.083,0.084,0.083,0.085,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 16,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,09:55:02,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.4,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.085,0.084,0.086,0.11,0.092,0.08,0.081,0.088,0.088,0.081,0.082,0.087,600
B,0.085,0.083,0.082,0.218,0.15,0.245,0.158,0.382,0.157,0.078,0.124,0.082,600
C,0.085,0.083,0.082,0.216,0.149,0.239,0.148,0.381,0.147,0.082,0.211,0.12,600
D,0.084,0.083,0.087,0.223,0.148,0.245,0.149,0.389,0.149,0.093,0.224,0.222,600
E,0.085,0.085,0.084,0.223,0.155,0.232,0.153,0.398,0.148,0.105,0.229,0.226,600
F,0.086,0.083,0.083,0.221,0.146,0.243,0.154,0.384,0.152,0.093,0.219,0.167,600
G,0.084,0.086,0.085,0.219,0.148,0.241,0.151,0.386,0.148,0.082,0.188,0.085,600
H,0.086,0.086,0.086,0.083,0.083,0.082,0.082,0.082,0.08,0.083,0.08,0.083,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 17,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,09:56:44,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.4,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.086,0.082,0.086,0.084,0.083,0.084,0.083,0.084,0.084,0.082,0.086,0.083,600
B,0.084,0.085,0.083,0.209,0.15,0.243,0.151,0.279,0.145,0.08,0.076,0.083,600
C,0.085,0.086,0.084,0.207,0.152,0.24,0.149,0.3,0.149,0.079,0.081,0.087,600
D,0.083,0.083,0.084,0.215,0.157,0.25,0.15,0.289,0.15,0.084,0.084,0.084,600
E,0.085,0.089,0.087,0.215,0.162,0.231,0.152,0.298,0.155,0.084,0.086,0.088,600
F,0.09,0.089,0.086,0.213,0.147,0.236,0.149,0.267,0.155,0.085,0.085,0.087,600
G,0.092,0.092,0.091,0.22,0.15,0.243,0.148,0.277,0.158,0.085,0.088,0.087,600
H,0.082,0.09,0.083,0.086,0.089,0.088,0.088,0.087,0.086,0.088,0.085,0.081,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 18,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,10:06:12,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.5,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.088,0.09,0.101,0.098,0.098,0.097,0.098,0.097,0.093,0.093,0.093,0.103,600
B,0.098,0.099,0.095,0.232,0.154,0.26,0.156,0.334,0.154,0.095,0.093,0.094,600
C,0.1,0.104,0.098,0.231,0.15,0.263,0.148,0.344,0.152,0.095,0.1,0.096,600
D,0.106,0.109,0.099,0.244,0.155,0.275,0.15,0.343,0.163,0.101,0.098,0.1,600
E,0.093,0.115,0.106,0.239,0.152,0.278,0.154,0.344,0.162,0.102,0.103,0.105,600
F,0.113,0.119,0.097,0.232,0.157,0.287,0.144,0.348,0.157,0.103,0.103,0.097,600
G,0.101,0.103,0.099,0.251,0.153,0.275,0.15,0.327,0.159,0.1,0.103,0.096,600
H,0.091,0.097,0.099,0.098,0.103,0.096,0.095,0.095,0.092,0.096,0.102,0.09,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 19,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,13:42:23,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.087,0.082,0.083,0.083,0.08,0.081,0.08,0.079,0.079,0.078,0.077,0.081,600
B,0.086,0.083,0.081,0.258,0.146,0.25,0.149,0.402,0.151,0.076,0.07,0.077,600
C,0.086,0.082,0.08,0.267,0.143,0.259,0.141,0.419,0.147,0.076,0.075,0.081,600
D,0.086,0.085,0.08,0.27,0.148,0.263,0.147,0.419,0.152,0.08,0.08,0.08,600
E,0.085,0.084,0.087,0.271,0.151,0.273,0.157,0.424,0.157,0.084,0.082,0.084,600
F,0.084,0.083,0.082,0.276,0.15,0.267,0.152,0.436,0.154,0.085,0.082,0.087,600
G,0.083,0.082,0.084,0.282,0.15,0.248,0.151,0.457,0.154,0.087,0.084,0.083,600
H,0.082,0.083,0.083,0.082,0.082,0.081,0.081,0.083,0.081,0.084,0.083,0.086,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 20,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,13:43:57,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.7,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.077,0.068,0.08,0.085,0.084,0.09,0.091,0.086,0.085,0.082,0.083,0.086,600
B,0.085,0.086,0.091,0.233,0.141,0.482,0.139,0.345,0.137,0.083,0.086,0.085,600
C,0.087,0.091,0.09,0.236,0.142,0.497,0.141,0.35,0.138,0.083,0.085,0.087,600
D,0.089,0.093,0.091,0.236,0.143,0.494,0.14,0.353,0.139,0.084,0.084,0.084,600
E,0.088,0.091,0.089,0.239,0.145,0.503,0.142,0.356,0.139,0.086,0.093,0.088,600
F,0.091,0.087,0.086,0.236,0.147,0.498,0.137,0.358,0.14,0.083,0.084,0.082,600
G,0.088,0.085,0.085,0.236,0.143,0.541,0.145,0.362,0.139,0.082,0.083,0.083,600
H,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.083,0.085,0.083,0.082,0.083,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 21,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,13:45:20,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.7,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.084,0.08,0.084,0.084,0.081,0.081,0.08,0.083,0.083,0.082,0.081,0.085,600
B,0.086,0.085,0.082,0.209,0.148,0.439,0.149,0.355,0.146,0.082,0.084,0.083,600
C,0.083,0.084,0.084,0.215,0.143,0.433,0.146,0.372,0.146,0.08,0.082,0.088,600
D,0.083,0.084,0.085,0.216,0.147,0.438,0.146,0.377,0.152,0.081,0.083,0.083,600
E,0.092,0.1,0.089,0.216,0.149,0.441,0.148,0.379,0.149,0.082,0.085,0.088,600
F,0.086,0.084,0.082,0.21,0.144,0.405,0.146,0.361,0.147,0.083,0.082,0.084,600
G,0.086,0.09,0.089,0.217,0.14,0.417,0.141,0.359,0.146,0.081,0.083,0.087,600
H,0.09,0.083,0.085,0.083,0.084,0.082,0.083,0.082,0.082,0.083,0.084,0.085,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 22,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,13:47:29,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.7,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.09,0.086,0.089,0.087,0.088,0.082,0.082,0.084,0.09,0.081,0.082,0.086,600
B,0.086,0.084,0.083,0.214,0.141,0.244,0.144,0.382,0.146,0.078,0.135,0.082,600
C,0.085,0.084,0.083,0.213,0.137,0.239,0.143,0.389,0.144,0.082,0.216,0.149,600
D,0.086,0.085,0.089,0.217,0.14,0.244,0.142,0.394,0.144,0.091,0.234,0.236,600
E,0.085,0.085,0.083,0.215,0.148,0.235,0.15,0.406,0.149,0.102,0.235,0.236,600
F,0.087,0.083,0.083,0.222,0.141,0.247,0.15,0.393,0.15,0.091,0.229,0.172,600
G,0.086,0.085,0.084,0.214,0.149,0.245,0.147,0.393,0.145,0.082,0.19,0.088,600
H,0.087,0.088,0.087,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.081,0.082,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 23,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,13:49:04,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.086,0.082,0.086,0.085,0.084,0.085,0.084,0.085,0.084,0.082,0.085,0.083,600
B,0.085,0.085,0.083,0.213,0.159,0.248,0.153,0.287,0.147,0.08,0.076,0.083,600
C,0.084,0.086,0.084,0.209,0.16,0.242,0.147,0.309,0.155,0.079,0.081,0.087,600
D,0.083,0.083,0.085,0.22,0.163,0.255,0.152,0.298,0.159,0.084,0.084,0.084,600
E,0.086,0.089,0.088,0.22,0.167,0.238,0.154,0.308,0.159,0.085,0.086,0.089,600
F,0.091,0.088,0.086,0.218,0.157,0.242,0.154,0.275,0.161,0.086,0.085,0.087,600
G,0.091,0.092,0.091,0.221,0.158,0.25,0.153,0.288,0.161,0.085,0.089,0.088,600
H,0.081,0.089,0.086,0.085,0.091,0.09,0.089,0.089,0.087,0.089,0.085,0.079,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 24,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,13:50:41,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.102,0.107,0.097,0.094,0.101,0.11,0.102,0.103,0.098,0.098,0.101,0.11,600
B,0.102,0.111,0.1,0.241,0.166,0.275,0.171,0.35,0.169,0.102,0.106,0.105,600
C,0.111,0.116,0.109,0.244,0.162,0.279,0.163,0.358,0.161,0.105,0.103,0.114,600
D,0.122,0.132,0.113,0.258,0.171,0.297,0.163,0.359,0.167,0.108,0.106,0.114,600
E,0.098,0.138,0.116,0.254,0.161,0.297,0.175,0.364,0.177,0.113,0.116,0.117,600
F,0.098,0.117,0.108,0.249,0.174,0.305,0.165,0.368,0.178,0.125,0.123,0.107,600
G,0.117,0.114,0.111,0.265,0.171,0.298,0.177,0.378,0.173,0.119,0.125,0.11,600
H,0.129,0.11,0.109,0.113,0.123,0.126,0.124,0.123,0.115,0.114,0.116,0.104,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 25,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,17:42:39,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.086,0.083,0.084,0.084,0.102,0.105,0.106,0.107,0.093,0.081,0.078,0.082,600
B,0.09,0.084,0.084,0.243,0.143,0.283,0.176,0.402,0.145,0.087,0.073,0.079,600
C,0.086,0.087,0.094,0.252,0.148,0.285,0.175,0.414,0.151,0.089,0.079,0.085,600
D,0.087,0.084,0.1,0.254,0.148,0.277,0.155,0.43,0.15,0.089,0.085,0.083,600
E,0.087,0.086,0.102,0.257,0.151,0.314,0.165,0.42,0.15,0.098,0.087,0.085,600
F,0.085,0.085,0.086,0.261,0.144,0.34,0.156,0.421,0.153,0.088,0.086,0.087,600
G,0.085,0.085,0.087,0.268,0.149,0.308,0.153,0.437,0.154,0.091,0.085,0.085,600
H,0.082,0.085,0.086,0.086,0.085,0.083,0.085,0.088,0.084,0.085,0.089,0.085,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 26,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,17:44:12,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.076,0.067,0.08,0.086,0.083,0.088,0.088,0.084,0.085,0.082,0.082,0.087,600
B,0.084,0.086,0.088,0.234,0.145,0.468,0.142,0.347,0.138,0.083,0.084,0.081,600
C,0.085,0.087,0.086,0.234,0.145,0.47,0.14,0.351,0.137,0.083,0.083,0.086,600
D,0.089,0.088,0.086,0.227,0.147,0.489,0.142,0.358,0.141,0.084,0.083,0.084,600
E,0.088,0.087,0.088,0.233,0.146,0.481,0.141,0.358,0.139,0.086,0.093,0.087,600
F,0.09,0.086,0.086,0.239,0.149,0.482,0.138,0.355,0.14,0.083,0.085,0.082,600
G,0.09,0.086,0.085,0.24,0.144,0.516,0.141,0.359,0.138,0.082,0.083,0.083,600
H,0.087,0.085,0.084,0.084,0.084,0.085,0.085,0.083,0.083,0.083,0.083,0.083,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 27,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,17:46:15,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.084,0.081,0.084,0.083,0.082,0.082,0.08,0.083,0.084,0.082,0.083,0.085,600
B,0.087,0.086,0.082,0.205,0.149,0.453,0.149,0.358,0.147,0.082,0.084,0.083,600
C,0.084,0.084,0.083,0.21,0.144,0.45,0.146,0.376,0.148,0.08,0.082,0.09,600
D,0.083,0.084,0.085,0.212,0.148,0.451,0.148,0.379,0.153,0.081,0.083,0.083,600
E,0.092,0.1,0.089,0.212,0.15,0.455,0.149,0.382,0.15,0.082,0.084,0.087,600
F,0.087,0.083,0.082,0.206,0.146,0.426,0.147,0.364,0.148,0.083,0.082,0.084,600
G,0.086,0.089,0.088,0.212,0.141,0.436,0.143,0.362,0.147,0.081,0.083,0.087,600
H,0.089,0.084,0.086,0.084,0.084,0.082,0.083,0.082,0.082,0.083,0.084,0.086,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 28,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,17:48:21,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.087,0.084,0.087,0.11,0.093,0.081,0.081,0.087,0.088,0.081,0.082,0.088,600
B,0.085,0.084,0.082,0.221,0.152,0.257,0.156,0.389,0.158,0.078,0.133,0.083,600
C,0.086,0.083,0.083,0.218,0.152,0.252,0.151,0.388,0.148,0.083,0.223,0.13,600
D,0.085,0.083,0.087,0.226,0.151,0.258,0.151,0.397,0.15,0.092,0.236,0.232,600
E,0.085,0.084,0.083,0.227,0.158,0.246,0.156,0.408,0.15,0.105,0.246,0.242,600
F,0.087,0.082,0.083,0.225,0.148,0.259,0.157,0.395,0.154,0.092,0.233,0.181,600
G,0.086,0.085,0.085,0.223,0.154,0.259,0.154,0.398,0.15,0.082,0.199,0.087,600
H,0.087,0.087,0.087,0.083,0.082,0.082,0.082,0.082,0.081,0.083,0.081,0.083,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 29,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,17:50:12,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.087,0.083,0.086,0.085,0.085,0.085,0.084,0.087,0.085,0.083,0.088,0.083,600
B,0.085,0.085,0.083,0.223,0.154,0.26,0.16,0.297,0.151,0.08,0.075,0.083,600
C,0.085,0.086,0.084,0.219,0.158,0.258,0.153,0.312,0.146,0.078,0.08,0.09,600
D,0.084,0.083,0.085,0.227,0.16,0.264,0.155,0.305,0.155,0.084,0.083,0.083,600
E,0.087,0.089,0.088,0.226,0.165,0.246,0.159,0.312,0.158,0.085,0.085,0.088,600
F,0.091,0.088,0.086,0.223,0.156,0.251,0.159,0.283,0.153,0.085,0.084,0.087,600
G,0.092,0.092,0.091,0.228,0.168,0.261,0.155,0.295,0.159,0.085,0.088,0.086,600
H,0.081,0.083,0.084,0.082,0.09,0.089,0.089,0.088,0.085,0.089,0.085,0.08,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 30,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,17:51:24,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
